player_id,player_name,season_id,season_years,season_type,team_id,team_abbreviation,skater_games,skater_goals,skater_assists,skater_points,skater_plusminus,skater_pim,skater_toi,skater_shifts,skater_gwg,skater_otg,skater_shots,skater_blocked,skater_hits,skater_ev_goals,skater_ev_assists,skater_ev_points,skater_ev_toi,skater_pp_goals,skater_pp_assists,skater_pp_points,skater_pp_toi,skater_pk_goals,skater_pk_assists,skater_pk_points,skater_pk_toi,goalie_games,goalie_started,goalie_wins,goalie_losses,goalie_ties,goalie_ot,goalie_shutouts,goalie_shotagainst,goalie_goalagainst,goalie_savepct,goalie_gaa,goalie_toi,goalie_ev_shotagainst,goalie_ev_goalagainst,goalie_ev_savepct,goalie_pp_shotagainst,goalie_pp_goalagainst,goalie_pp_savepct,goalie_pk_shotagainst,goalie_pk_goalagainst,goalie_pk_savepct
8471679,Carey Price,20142015,2014-15,regular,8,MTL,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,44,16,,6,9,1953,130,0.933435739887353,1.96149928958519,3976.55,1624,94,0.942118226600985,277,33,0.88086642599278,52,3,0.942307692307692
8471679,Carey Price,20152016,2015-16,regular,8,MTL,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,10,2,,0,2,365,24,0.934246575342466,2.06205250596659,698.333333333333,298,19,0.936241610738255,56,5,0.910714285714286,11,0,1
8471679,Carey Price,20162017,2016-17,regular,8,MTL,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,37,20,,5,3,1794,138,0.923076923076923,2.23292941641796,3708.13333333333,1487,97,0.934767989240081,263,35,0.866920152091255,44,6,0.863636363636364
8471679,Carey Price,20172018,2017-18,regular,8,MTL,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,16,26,0,7,1,1487,148,0.900470746469402,3.1107504218313,2854.61666666667,1226,112,0.908646003262643,218,33,0.848623853211009,43,3,0.930232558139535
8471679,Carey Price,20182019,2018-19,regular,8,MTL,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,35,24,0,6,4,1952,161,0.917520491803279,2.48953031376844,3880.25,1622,129,0.920468557336621,272,29,0.893382352941176,58,3,0.948275862068965
8471679,Carey Price,20192020,2019-20,regular,8,MTL,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,27,25,0,6,4,1755,160,0.908831908831909,2.7908464113882,3439.81666666667,1434,124,0.913528591352859,276,34,0.876811594202899,45,2,0.955555555555556
8471679,Carey Price,20202021,2020-21,regular,8,MTL,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,0,0,2,0,176,17,0.903409090909091,2.76872964169381,368.4,130,11,0.915384615384615,43,6,0.86046511627907,3,0,1
8471680,Gilbert Brule,20052006,2005-06,regular,29,CBJ,7,2,2,4,-2,0,92.3166666666667,118,0,0,11,4,4,2,1,3,77.8666666666667,0,1,1,13.5333333333333,0,0,0,0.916666666666667,,,,,,,,,,,,,,,,,,,,,
8471680,Gilbert Brule,20062007,2006-07,regular,29,CBJ,78,9,10,19,-21,28,830.45,1135,0,0,98,17,80,6,6,12,695.783333333333,3,4,7,132.1,0,0,0,2.56666666666667,,,,,,,,,,,,,,,,,,,,,
8471680,Gilbert Brule,20072008,2007-08,regular,29,CBJ,61,1,8,9,-4,24,603.683333333333,828,1,0,74,11,73,1,7,8,552.833333333333,0,1,1,49.7333333333333,0,0,0,1.11666666666667,,,,,,,,,,,,,,,,,,,,,
8471680,Gilbert Brule,20082009,2008-09,regular,22,EDM,11,2,1,3,-3,12,108.616666666667,146,1,0,13,6,14,2,1,3,103.65,0,0,0,4.91666666666667,0,0,0,0.05,,,,,,,,,,,,,,,,,,,,,
8471680,Gilbert Brule,20092010,2009-10,regular,22,EDM,65,17,20,37,-8,38,924.716666666667,1186,3,0,121,25,115,15,17,32,825.666666666667,2,3,5,93.0833333333333,0,0,0,5.96666666666667,,,,,,,,,,,,,,,,,,,,,
8471680,Gilbert Brule,20102011,2010-11,regular,22,EDM,41,7,2,9,-7,41,565.483333333333,739,1,0,72,16,95,6,2,8,506.416666666667,1,0,1,52.3166666666667,0,0,0,6.75,,,,,,,,,,,,,,,,,,,,,
8471680,Gilbert Brule,20112012,2011-12,regular,27,PHX,33,5,9,14,7,11,381.616666666667,483,0,0,56,13,55,4,9,13,345.55,1,0,1,36.0666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471680,Gilbert Brule,20132014,2013-14,regular,27,PHX,3,0,0,0,-1,2,34.6666666666667,41,0,0,3,1,3,0,0,0,34.2,0,0,0,0.466666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471681,Jack Skille,20072008,2007-08,regular,16,CHI,16,3,2,5,1,0,191.616666666667,266,0,0,23,4,15,3,2,5,171.433333333333,0,0,0,18.8333333333333,0,0,0,1.35,,,,,,,,,,,,,,,,,,,,,
8471681,Jack Skille,20082009,2008-09,regular,16,CHI,8,1,0,1,-3,5,75.5,107,0,0,14,0,9,1,0,1,73.1833333333333,0,0,0,0.4,0,0,0,1.91666666666667,,,,,,,,,,,,,,,,,,,,,
8471681,Jack Skille,20092010,2009-10,regular,16,CHI,6,1,1,2,-3,0,45.9666666666667,69,0,0,9,1,12,1,1,2,45.9666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471681,Jack Skille,20102011,2010-11,regular,16,CHI,49,7,10,17,3,25,525.966666666667,783,1,0,121,8,95,6,10,16,513.216666666667,1,0,1,12.75,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471681,Jack Skille,20102011,2010-11,regular,13,FLA,13,1,1,2,-12,4,213.333333333333,273,0,0,33,12,39,1,1,2,185.016666666667,0,0,0,24.7166666666667,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,
8471681,Jack Skille,20112012,2011-12,regular,13,FLA,46,4,6,10,-9,28,550.433333333333,791,1,0,76,16,99,3,6,9,523.8,0,0,0,11.1166666666667,1,0,1,15.5166666666667,,,,,,,,,,,,,,,,,,,,,
8471681,Jack Skille,20122013,2012-13,regular,13,FLA,40,3,9,12,-9,11,532.95,743,0,0,69,15,96,3,9,12,479.4,0,0,0,9.73333333333333,0,0,0,43.8166666666667,,,,,,,,,,,,,,,,,,,,,
8471681,Jack Skille,20122013,2012-13,regular,13,FLA,40,3,9,12,-9,11,532.95,743,0,0,69,,,3,,,479.4,0,,,9.73333333333333,0,,,43.8166666666667,,,,,,,,,,,,,,,,,,,,,
8471681,Jack Skille,20132014,2013-14,regular,29,CBJ,16,4,0,4,2,6,138.583333333333,204,1,0,23,6,19,4,0,4,136.533333333333,0,0,0,2.05,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471681,Jack Skille,20142015,2014-15,regular,29,CBJ,45,6,2,8,-18,16,563.55,783,0,0,95,15,96,6,2,8,555.316666666667,0,0,0,5,0,0,0,3.23333333333333,,,,,,,,,,,,,,,,,,,,,
8471681,Jack Skille,20152016,2015-16,regular,21,COL,74,8,6,14,-4,11,653.6,961,0,0,106,25,97,8,6,14,633.95,0,0,0,3.66666666666667,0,0,0,15.9833333333333,,,,,,,,,,,,,,,,,,,,,
8471681,Jack Skille,20162017,2016-17,regular,23,VAN,55,5,4,9,0,12,483.95,733,0,0,73,24,74,5,4,9,480.283333333333,0,0,0,3.63333333333333,0,0,0,0.0333333333333333,,,,,,,,,,,,,,,,,,,,,
8471682,Devin Setoguchi,20072008,2007-08,regular,28,SJS,44,11,6,17,6,8,626.9,801,2,0,105,17,64,8,6,14,520.533333333333,3,0,3,104.35,0,0,0,2.01666666666667,,,,,,,,,,,,,,,,,,,,,
8471682,Devin Setoguchi,20082009,2008-09,regular,28,SJS,81,31,34,65,16,25,1313.38333333333,1775,3,0,246,30,146,20,22,42,1084.55,11,12,23,213.466666666667,0,0,0,15.3666666666667,,,,,,,,,,,,,,,,,,,,,
8471682,Devin Setoguchi,20092010,2009-10,regular,28,SJS,70,20,16,36,0,19,1070.75,1462,4,0,165,18,124,12,14,26,904.4,8,2,10,158.916666666667,0,0,0,7.43333333333333,,,,,,,,,,,,,,,,,,,,,
8471682,Devin Setoguchi,20102011,2010-11,regular,28,SJS,72,22,19,41,-2,37,1094.83333333333,1583,5,0,199,25,138,18,13,31,952.5,4,6,10,140.616666666667,0,0,0,1.71666666666667,,,,,,,,,,,,,,,,,,,,,
8471682,Devin Setoguchi,20112012,2011-12,regular,30,MIN,69,19,17,36,-17,28,1214.06666666667,1585,2,1,174,23,73,12,11,23,1021.05,7,6,13,192.766666666667,0,0,0,0.25,,,,,,,,,,,,,,,,,,,,,
8471682,Devin Setoguchi,20122013,2012-13,regular,30,MIN,48,13,14,27,5,20,693.05,973,3,1,97,19,92,8,13,21,597.95,5,1,6,94.8666666666667,0,0,0,0.233333333333333,,,,,,,,,,,,,,,,,,,,,
8471682,Devin Setoguchi,20132014,2013-14,regular,52,WPG,75,11,16,27,-7,22,1129.05,1522,3,0,129,37,143,9,15,24,993.516666666667,2,1,3,134.683333333333,0,0,0,0.85,,,,,,,,,,,,,,,,,,,,,
8471682,Devin Setoguchi,20142015,2014-15,regular,20,CGY,12,0,0,0,-7,4,145.783333333333,232,0,0,12,5,12,0,0,0,128.366666666667,0,0,0,16.5833333333333,0,0,0,0.833333333333333,,,,,,,,,,,,,,,,,,,,,
8471682,Devin Setoguchi,20162017,2016-17,regular,26,LAK,45,4,8,12,-5,14,559.883333333333,784,0,0,60,10,53,4,7,11,533.516666666667,0,1,1,25.9166666666667,0,0,0,0.45,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20062007,2006-07,regular,26,LAK,72,20,41,61,-12,24,1478.68333333333,1895,1,0,193,33,55,11,19,30,994.516666666667,7,22,29,333.133333333333,2,0,2,151.033333333333,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20072008,2007-08,regular,26,LAK,82,32,45,77,-15,22,1696.4,2077,3,1,201,40,47,18,21,39,1268.56666666667,12,22,34,332.983333333333,2,2,4,94.85,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20082009,2008-09,regular,26,LAK,82,27,39,66,-17,32,1676.96666666667,2019,3,0,234,56,85,19,23,42,1239.8,7,16,23,315.583333333333,1,0,1,121.583333333333,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20092010,2009-10,regular,26,LAK,82,34,47,81,6,16,1786.41666666667,2113,2,0,259,51,80,19,23,42,1338.58333333333,14,24,38,317.85,1,0,1,129.983333333333,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20102011,2010-11,regular,26,LAK,75,25,48,73,25,20,1619.05,1917,6,1,233,45,92,18,36,54,1192,6,12,18,272.25,1,0,1,154.8,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20112012,2011-12,regular,26,LAK,82,25,51,76,12,20,1749.78333333333,2059,2,0,230,53,72,15,31,46,1287.36666666667,8,18,26,278.466666666667,2,2,4,183.95,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20122013,2012-13,regular,26,LAK,47,10,32,42,14,16,962.516666666667,1188,1,0,98,25,70,10,16,26,761.983333333333,0,16,16,130.383333333333,0,0,0,70.15,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20132014,2013-14,regular,26,LAK,82,29,41,70,34,24,1712.75,2080,9,2,200,44,90,19,28,47,1269.36666666667,10,13,23,278.5,0,0,0,164.883333333333,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20142015,2014-15,regular,26,LAK,79,16,48,64,-2,10,1531.81666666667,1820,4,0,134,46,105,10,30,40,1174.73333333333,6,18,24,224.383333333333,0,0,0,132.7,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20152016,2015-16,regular,26,LAK,81,25,49,74,34,16,1690.2,2036,8,4,177,65,78,19,34,53,1307.3,5,13,18,208.166666666667,1,2,3,174.733333333333,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20162017,2016-17,regular,26,LAK,76,12,40,52,-10,28,1578.23333333333,1877,0,0,150,59,78,7,25,32,1205.11666666667,5,14,19,228.433333333333,0,1,1,144.683333333333,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20172018,2017-18,regular,26,LAK,82,35,57,92,21,20,1810.96666666667,2143,6,0,200,64,50,28,35,63,1396.18333333333,7,20,27,236.7,0,2,2,178.083333333333,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20182019,2018-19,regular,26,LAK,81,22,38,60,-20,30,1806.83333333333,2146,3,0,156,66,59,19,20,39,1417.7,1,18,19,229.9,2,0,2,159.233333333333,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20192020,2019-20,regular,26,LAK,70,21,41,62,6,16,1472.8,1774,5,1,135,56,49,13,27,40,1145.65,7,14,21,201.783333333333,1,0,1,125.366666666667,,,,,,,,,,,,,,,,,,,,,
8471685,Anze Kopitar,20202021,2020-21,regular,26,LAK,8,1,11,12,0,2,184.133333333333,216,1,0,19,5,8,1,4,5,126.35,0,7,7,39.6833333333333,0,0,0,18.1,,,,,,,,,,,,,,,,,,,,,
8471686,Marc Staal,20072008,2007-08,regular,3,NYR,80,2,8,10,2,42,1504.08333333333,1956,0,0,78,62,124,2,7,9,1303.35,0,0,0,27.9833333333333,0,1,1,172.75,,,,,,,,,,,,,,,,,,,,,
8471686,Marc Staal,20082009,2008-09,regular,3,NYR,82,3,12,15,-7,64,1732.68333333333,2252,1,0,96,75,189,3,10,13,1447.98333333333,0,1,1,43.2666666666667,0,1,1,241.433333333333,,,,,,,,,,,,,,,,,,,,,
8471686,Marc Staal,20092010,2009-10,regular,3,NYR,82,8,19,27,11,44,1896.6,2375,2,0,78,97,178,8,19,27,1553.2,0,0,0,54.1833333333333,0,0,0,289.216666666667,,,,,,,,,,,,,,,,,,,,,
8471686,Marc Staal,20102011,2010-11,regular,3,NYR,77,7,22,29,8,50,1981.91666666667,2270,2,0,116,109,140,1,13,14,1537.45,4,7,11,202.816666666667,2,2,4,241.65,,,,,,,,,,,,,,,,,,,,,
8471686,Marc Staal,20112012,2011-12,regular,3,NYR,46,2,3,5,-7,16,915.033333333333,1087,0,0,61,68,55,1,1,2,813.2,1,1,2,22.1833333333333,0,1,1,79.65,,,,,,,,,,,,,,,,,,,,,
8471686,Marc Staal,20122013,2012-13,regular,3,NYR,21,2,9,11,4,14,513.45,610,0,0,20,36,47,1,7,8,425.683333333333,1,2,3,21.9333333333333,0,0,0,65.8333333333333,,,,,,,,,,,,,,,,,,,,,
8471686,Marc Staal,20132014,2013-14,regular,3,NYR,72,3,11,14,-1,24,1478.13333333333,1978,0,0,92,84,83,2,10,12,1306,1,0,1,27.05,0,1,1,145.083333333333,,,,,,,,,,,,,,,,,,,,,
8471686,Marc Staal,20142015,2014-15,regular,3,NYR,80,5,15,20,18,42,1690.98333333333,2283,0,0,97,123,99,5,13,18,1505.45,0,0,0,9.51666666666667,0,2,2,176.016666666667,,,,,,,,,,,,,,,,,,,,,
8471686,Marc Staal,20152016,2015-16,regular,3,NYR,77,2,13,15,2,36,1515.3,2102,1,0,65,120,65,2,13,15,1331.76666666667,0,0,0,8.15,0,0,0,175.383333333333,,,,,,,,,,,,,,,,,,,,,
8471686,Marc Staal,20162017,2016-17,regular,3,NYR,72,3,7,10,9,34,1380.7,1907,0,0,70,97,89,3,6,9,1236.1,0,0,0,3.43333333333333,0,1,1,141.166666666667,,,,,,,,,,,,,,,,,,,,,
8471686,Marc Staal,20172018,2017-18,regular,3,NYR,72,1,7,8,11,18,1334.31666666667,1824,0,0,68,96,76,1,7,8,1128.18333333333,0,0,0,2.76666666666667,0,0,0,203.366666666667,,,,,,,,,,,,,,,,,,,,,
8471686,Marc Staal,20182019,2018-19,regular,3,NYR,79,3,10,13,-9,32,1534.2,2061,0,0,84,119,94,3,10,13,1303.45,0,0,0,2.38333333333333,0,0,0,228.366666666667,,,,,,,,,,,,,,,,,,,,,
8471686,Marc Staal,20192020,2019-20,regular,3,NYR,52,2,9,11,5,16,917.383333333333,1187,0,0,46,76,69,2,9,11,772.583333333333,0,0,0,2.91666666666667,0,0,0,141.883333333333,,,,,,,,,,,,,,,,,,,,,
8471686,Marc Staal,20202021,2020-21,regular,17,DET,10,0,2,2,-3,6,179.333333333333,236,0,0,11,6,11,0,2,2,162.65,0,0,0,1.48333333333333,0,0,0,15.2,,,,,,,,,,,,,,,,,,,,,
8471689,Ryan O'Marra,20092010,2009-10,regular,22,EDM,3,0,1,1,0,0,19.8666666666667,30,0,0,2,0,5,0,1,1,19.8666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471689,Ryan O'Marra,20102011,2010-11,regular,22,EDM,21,1,4,5,-2,13,231.383333333333,337,0,0,13,9,41,1,3,4,217.716666666667,0,1,1,2.96666666666667,0,0,0,10.7,,,,,,,,,,,,,,,,,,,,,
8471689,Ryan O'Marra,20112012,2011-12,regular,22,EDM,7,0,1,1,0,4,67.1833333333333,96,0,0,3,4,14,0,1,1,62.2,0,0,0,0.433333333333333,0,0,0,4.55,,,,,,,,,,,,,,,,,,,,,
8471689,Ryan O'Marra,20112012,2011-12,regular,24,ANA,2,0,0,0,-1,0,16.3166666666667,21,0,0,4,3,5,0,0,0,16.3166666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471691,Martin Hanzal,20072008,2007-08,regular,27,PHX,72,8,27,35,-7,28,1205.85,1586,3,1,111,35,98,6,16,22,923.65,1,11,12,196.016666666667,1,0,1,86.1833333333333,,,,,,,,,,,,,,,,,,,,,
8471691,Martin Hanzal,20082009,2008-09,regular,27,PHX,74,11,20,31,-4,40,1210.1,1670,2,0,97,46,132,9,17,26,947.916666666667,0,2,2,59.8333333333333,2,1,3,202.35,,,,,,,,,,,,,,,,,,,,,
8471691,Martin Hanzal,20092010,2009-10,regular,27,PHX,81,11,22,33,0,104,1496.93333333333,1938,0,0,147,42,175,9,18,27,1156.58333333333,2,4,6,169.533333333333,0,0,0,170.816666666667,,,,,,,,,,,,,,,,,,,,,
8471691,Martin Hanzal,20102011,2010-11,regular,27,PHX,61,16,10,26,4,54,1189.65,1468,5,0,149,35,147,9,10,19,876.733333333333,7,0,7,183.333333333333,0,0,0,129.583333333333,,,,,,,,,,,,,,,,,,,,,
8471691,Martin Hanzal,20112012,2011-12,regular,27,PHX,64,8,26,34,12,63,1180.45,1442,2,0,145,32,239,5,18,23,893.883333333333,3,8,11,188.433333333333,0,0,0,98.1333333333333,,,,,,,,,,,,,,,,,,,,,
8471691,Martin Hanzal,20122013,2012-13,regular,27,PHX,39,11,12,23,2,24,723.083333333333,912,2,0,93,17,100,7,8,15,577.8,4,3,7,115.116666666667,0,1,1,30.1666666666667,,,,,,,,,,,,,,,,,,,,,
8471691,Martin Hanzal,20132014,2013-14,regular,27,PHX,65,15,25,40,-9,73,1214.31666666667,1596,2,0,169,37,200,10,17,27,954.466666666667,5,8,13,181.233333333333,0,0,0,78.6166666666667,,,,,,,,,,,,,,,,,,,,,
8471691,Martin Hanzal,20142015,2014-15,regular,53,ARI,37,8,16,24,-1,31,656.233333333333,889,3,0,85,18,105,7,12,19,529.383333333333,1,3,4,77.5833333333333,0,1,1,49.2666666666667,,,,,,,,,,,,,,,,,,,,,
8471691,Martin Hanzal,20152016,2015-16,regular,53,ARI,64,13,28,41,-5,77,1139.03333333333,1474,2,0,141,28,126,9,18,27,853.45,3,10,13,201.666666666667,1,0,1,83.9166666666667,,,,,,,,,,,,,,,,,,,,,
8471691,Martin Hanzal,20162017,2016-17,regular,53,ARI,51,16,10,26,-15,43,947.75,1228,2,1,126,45,105,12,6,18,728.383333333333,4,4,8,151.416666666667,0,0,0,67.95,,,,,,,,,,,,,,,,,,,,,
8471691,Martin Hanzal,20162017,2016-17,regular,30,MIN,20,4,9,13,-2,10,310.35,423,0,0,43,13,40,3,9,12,257.466666666667,1,0,1,24.1666666666667,0,0,0,28.7166666666667,,,,,,,,,,,,,,,,,,,,,
8471691,Martin Hanzal,20172018,2017-18,regular,25,DAL,38,5,5,10,-14,23,536.133333333333,817,1,0,62,21,66,3,4,7,407.566666666667,2,1,3,63.1833333333333,0,0,0,65.3833333333333,,,,,,,,,,,,,,,,,,,,,
8471691,Martin Hanzal,20182019,2018-19,regular,25,DAL,7,1,1,2,-4,4,90.05,140,0,0,14,4,14,0,1,1,68.0333333333333,1,0,1,13.4666666666667,0,0,0,8.55,,,,,,,,,,,,,,,,,,,,,
8471692,Ryan Parent,20062007,2006-07,regular,4,PHI,1,0,0,0,0,0,14.1666666666667,23,0,0,1,0,0,0,0,0,13.85,0,0,0,0,0,0,0,0.316666666666667,,,,,,,,,,,,,,,,,,,,,
8471692,Ryan Parent,20072008,2007-08,regular,4,PHI,22,0,0,0,-4,6,329.6,475,0,0,9,17,23,0,0,0,322.133333333333,0,0,0,4.51666666666667,0,0,0,2.95,,,,,,,,,,,,,,,,,,,,,
8471692,Ryan Parent,20082009,2008-09,regular,4,PHI,31,0,4,4,3,10,564.4,730,0,0,9,39,33,0,4,4,479.55,0,0,0,3.76666666666667,0,0,0,81.0833333333333,,,,,,,,,,,,,,,,,,,,,
8471692,Ryan Parent,20092010,2009-10,regular,4,PHI,48,1,2,3,-14,20,708.933333333333,994,0,0,27,42,46,1,2,3,599.4,0,0,0,2.46666666666667,0,0,0,107.066666666667,,,,,,,,,,,,,,,,,,,,,
8471692,Ryan Parent,20102011,2010-11,regular,23,VAN,4,0,0,0,-3,0,55.5666666666667,74,0,0,3,7,4,0,0,0,54.9666666666667,0,0,0,0.266666666666667,0,0,0,0.333333333333333,,,,,,,,,,,,,,,,,,,,,
8471693,Jakub Kindl,20092010,2009-10,regular,17,DET,3,0,0,0,-2,0,32.4833333333333,44,0,0,1,0,0,0,0,0,30.1166666666667,0,0,0,2.36666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471693,Jakub Kindl,20102011,2010-11,regular,17,DET,48,2,2,4,-6,36,653.266666666667,856,0,0,62,36,44,2,2,4,611.366666666667,0,0,0,33.9333333333333,0,0,0,7.96666666666667,,,,,,,,,,,,,,,,,,,,,
8471693,Jakub Kindl,20112012,2011-12,regular,17,DET,55,1,12,13,7,25,772.95,1017,0,0,69,32,61,1,11,12,723.6,0,1,1,34.45,0,0,0,14.9,,,,,,,,,,,,,,,,,,,,,
8471693,Jakub Kindl,20122013,2012-13,regular,17,DET,41,4,9,13,15,28,760.8,973,2,0,76,33,46,3,7,10,642.65,1,2,3,107.233333333333,0,0,0,10.9166666666667,,,,,,,,,,,,,,,,,,,,,
8471693,Jakub Kindl,20122013,2012-13,regular,17,DET,41,4,9,13,15,28,760.8,973,2,0,76,,,3,,,642.65,1,,,107.233333333333,0,,,10.9166666666667,,,,,,,,,,,,,,,,,,,,,
8471693,Jakub Kindl,20132014,2013-14,regular,17,DET,66,2,17,19,-4,24,1137.21666666667,1549,0,0,93,42,57,2,10,12,996.633333333333,0,7,7,134.416666666667,0,0,0,6.16666666666667,,,,,,,,,,,,,,,,,,,,,
8471693,Jakub Kindl,20142015,2014-15,regular,17,DET,35,5,8,13,2,22,556.883333333333,812,0,0,54,25,31,3,3,6,488.233333333333,2,5,7,66.3333333333333,0,0,0,2.31666666666667,,,,,,,,,,,,,,,,,,,,,
8471693,Jakub Kindl,20152016,2015-16,regular,17,DET,25,2,4,6,3,14,411.566666666667,580,1,1,37,15,13,2,4,6,374.833333333333,0,0,0,33.7,0,0,0,3.03333333333333,,,,,,,,,,,,,,,,,,,,,
8471693,Jakub Kindl,20152016,2015-16,regular,13,FLA,19,0,2,2,10,4,265.583333333333,357,0,0,26,9,26,0,1,1,260.5,0,1,1,3.9,0,0,0,1.18333333333333,,,,,,,,,,,,,,,,,,,,,
8471693,Jakub Kindl,20162017,2016-17,regular,13,FLA,39,0,4,4,-11,28,572.933333333333,749,0,0,41,37,49,0,4,4,554.9,0,0,0,10.8166666666667,0,0,0,7.21666666666667,,,,,,,,,,,,,,,,,,,,,
8471694,Kenndal McArdle,20082009,2008-09,regular,13,FLA,3,0,0,0,-1,2,22.5,36,0,0,1,1,3,0,0,0,22.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471694,Kenndal McArdle,20092010,2009-10,regular,13,FLA,19,1,2,3,-4,29,169,245,0,0,10,11,40,1,2,3,167.916666666667,0,0,0,0.616666666666667,0,0,0,0.466666666666667,,,,,,,,,,,,,,,,,,,,,
8471694,Kenndal McArdle,20102011,2010-11,regular,13,FLA,11,0,0,0,-3,16,109.4,151,0,0,6,3,36,0,0,0,109.1,0,0,0,0.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471694,Kenndal McArdle,20112012,2011-12,regular,52,WPG,9,0,0,0,-3,4,54.9833333333333,75,0,0,3,4,10,0,0,0,54.9,0,0,0,0.0833333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471695,Tuukka Rask,20072008,2007-08,regular,6,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,1,,1,0,88,10,0.886363636363636,3.25379609544469,184.4,64,5,0.921875,21,5,0.761904761904762,3,0,1
8471695,Tuukka Rask,20082009,2008-09,regular,6,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,,0,1,35,0,1,0,59.9666666666667,33,0,1,2,0,1,0,0,
8471695,Tuukka Rask,20092010,2009-10,regular,6,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,22,12,,5,5,1221,84,0.931203931203931,1.96707235365671,2562.18333333333,988,62,0.937246963562753,193,21,0.89119170984456,40,1,0.975
8471695,Tuukka Rask,20102011,2010-11,regular,6,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,11,14,,2,2,866,71,0.918013856812933,2.67221461354298,1594.18333333333,704,53,0.924715909090909,129,16,0.875968992248062,33,2,0.939393939393939
8471695,Tuukka Rask,20112012,2011-12,regular,6,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,11,8,,3,3,621,44,0.92914653784219,2.04746393671475,1289.4,519,37,0.928709055876686,91,7,0.923076923076923,11,0,1
8471695,Tuukka Rask,20122013,2012-13,regular,6,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,19,10,,5,5,980,70,0.928571428571429,1.99605541430031,2104.15,832,52,0.9375,126,17,0.865079365079365,22,1,0.954545454545455
8471695,Tuukka Rask,20132014,2013-14,regular,6,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,36,15,,6,7,1641,115,0.929920780012188,2.03753192871591,3386.45,1359,80,0.941133186166299,251,32,0.872509960159363,31,3,0.903225806451613
8471695,Tuukka Rask,20142015,2014-15,regular,6,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,34,21,,13,3,2011,156,0.922426653406266,2.30370701572313,4063.01666666667,1692,119,0.929669030732861,273,35,0.871794871794872,46,2,0.956521739130435
8471695,Tuukka Rask,20152016,2015-16,regular,6,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,31,22,,8,4,1854,157,0.915318230852211,2.56113973437011,3678.05,1562,119,0.92381562099872,253,36,0.857707509881423,39,2,0.948717948717949
8471695,Tuukka Rask,20162017,2016-17,regular,6,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,65,64,37,20,,5,8,1610,137,0.914906832298137,2.23399918467183,3679.5,1323,107,0.919123204837491,250,28,0.888,37,2,0.945945945945946
8471695,Tuukka Rask,20172018,2017-18,regular,6,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,34,14,0,5,3,1513,125,0.917382683410443,2.36363158862305,3173.08333333333,1233,94,0.923763179237632,228,24,0.894736842105263,52,7,0.865384615384615
